title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
Almanac — Retrieval-Augmented Language Models for Clinical Medicine,https://doi.org/10.1056/aioa2300068,2024-01-25,303,"Cyril Zakka, Rohan Shad, Akash Chaurasia, Alex R. Dalal, Jennifer L. Kim",NEJM AI,True,article,RAG
"A Survey on ChatGPT: AI–Generated Contents, Challenges, and Solutions",https://doi.org/10.1109/ojcs.2023.3300321,2023-01-01,302,"Yuntao Wang, Yanghe Pan, Miao Yan, Zhou Su, Tom H. Luan",IEEE Open Journal of the Computer Society,True,article,RAG
Fabrication and errors in the bibliographic citations generated by ChatGPT,https://doi.org/10.1038/s41598-023-41032-5,2023-09-07,301,"William H. Walters, Esther Isabelle Wilder",Scientific Reports,True,article,RAG
The role of oxidative stress in diabetes mellitus-induced vascular endothelial dysfunction,https://doi.org/10.1186/s12933-023-01965-7,2023-09-02,300,"Ying An, Bu-tuo Xu, Shengrong Wan, MA Xiu-mei, Yang Long",Cardiovascular Diabetology,True,review,RAG
"Biases in Large Language Models: Origins, Inventory, and Discussion",https://doi.org/10.1145/3597307,2023-05-16,300,"Roberto Navigli, Simone Conia, Björn Roß",Journal of Data and Information Quality,True,article,RAG
"Artificial intelligence for geoscience: Progress, challenges, and perspectives",https://doi.org/10.1016/j.xinn.2024.100691,2024-08-23,298,"Tianjie Zhao, Sheng Wang, Chaojun Ouyang, Min Chen, Chenying Liu",The Innovation,True,review,RAG
Mathematical Capabilities of ChatGPT,https://doi.org/10.48550/arxiv.2301.13867,2023-01-31,296,"Simon Frieder, Luca Pinchetti, Alexis Chevalier, Ryan‐Rhys Griffiths, Tommaso Salvatori",arXiv (Cornell University),True,preprint,RAG
“Chatting with ChatGPT”: Analyzing the factors influencing users' intention to Use the Open AI's ChatGPT using the UTAUT model,https://doi.org/10.1016/j.heliyon.2023.e20962,2023-10-18,296,"Devadas Menon, K. Shilpa",Heliyon,True,article,RAG
The application of large language models in medicine: A scoping review,https://doi.org/10.1016/j.isci.2024.109713,2024-04-23,295,"Xiangbin Meng, Xiangyu Yan, Kuo Zhang, Da Liu, Xiaojuan Cui",iScience,True,review,RAG
Large Language Models in Healthcare and Medical Domain: A Review,https://doi.org/10.3390/informatics11030057,2024-08-07,294,"Zabir Al Nazi, Wei Peng",Informatics,True,review,RAG
Benchmarking Large Language Models in Retrieval-Augmented Generation,https://doi.org/10.1609/aaai.v38i16.29728,2024-03-24,291,"Jiawei Chen, Hongyu Lin, Xianpei Han, Le Sun",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,RAG
Spatial predictors of immunotherapy response in triple-negative breast cancer,https://doi.org/10.1038/s41586-023-06498-3,2023-09-06,290,"Xiao Qian Wang, Esther Danenberg, Chiun‐Sheng Huang, Daniel Egle, Maurizio Callari",Nature,True,article,RAG
Active Retrieval Augmented Generation,https://doi.org/10.18653/v1/2023.emnlp-main.495,2023-01-01,289,"Zhengbao Jiang, Frank F. Xu, Luyu Gao, Zhiqing Sun, Qian Liu",,True,article,RAG
IMPPAT 2.0: An Enhanced and Expanded Phytochemical Atlas of Indian Medicinal Plants,https://doi.org/10.1021/acsomega.3c00156,2023-02-23,284,"R.P. Vivek-Ananth, Karthikeyan Mohanraj, Ajaya Kumar Sahoo, Areejit Samal",ACS Omega,True,article,RAG
"Remote sensing in forestry: current challenges, considerations and directions",https://doi.org/10.1093/forestry/cpad024,2023-05-10,282,"Fabian Ewald Fassnacht, Joanne C. White, Michael A. Wulder, Erik Næsset",Forestry An International Journal of Forest Research,True,article,RAG
RWKV: Reinventing RNNs for the Transformer Era,https://doi.org/10.18653/v1/2023.findings-emnlp.936,2023-01-01,282,"Bo Peng, Eric Alcaide, Quentin Anthony, Alon Albalak, Samuel Arcadinho",,True,article,RAG
Anticancer Drug Discovery Based on Natural Products: From Computational Approaches to Clinical Studies,https://doi.org/10.3390/biomedicines12010201,2024-01-16,280,"Pritee Chunarkar Patil, Mohammed Kaleem, Richa Mishra, Subhasree Ray, Aftab Ahmad",Biomedicines,True,review,RAG
Advancing electrochemical impedance analysis through innovations in the distribution of relaxation times method,https://doi.org/10.1016/j.joule.2024.05.008,2024-06-07,280,"Adeleke Maradesa, Baptiste Py, Jake Huang, Yang Lu, Pietro Iurilli",Joule,True,article,RAG
A review on sentiment analysis from social media platforms,https://doi.org/10.1016/j.eswa.2023.119862,2023-03-13,280,"Margarita Rodríguez-Ibáñez, Antonio Casánez-Ventura, Félix Castejón-Mateos, Pedro-Manuel Cuenca-Jiménez",Expert Systems with Applications,True,review,RAG
T cell immunotherapies engage neutrophils to eliminate tumor antigen escape variants,https://doi.org/10.1016/j.cell.2023.03.007,2023-03-01,278,"Daniel Hirschhorn, Sadna Budhu, Lukas Kraehenbuehl, Mathieu Gigoux, David Schröder",Cell,True,article,RAG
Generative artificial intelligence: a systematic review and applications,https://doi.org/10.1007/s11042-024-20016-1,2024-08-14,277,"Sandeep Singh Sengar, Affan Bin Hasan, Sanjay Kumar, Fiona Carroll",Multimedia Tools and Applications,True,review,RAG
Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,https://doi.org/10.48550/arxiv.2403.05530,2024-03-08,276,"Gemini Robotics Team, Petko Georgiev, Ving Ian Lei, Ryan Burnell, Libin Bai",arXiv (Cornell University),True,preprint,RAG
"Understanding the relationships between physiological and psychosocial stress, cortisol and cognition",https://doi.org/10.3389/fendo.2023.1085950,2023-03-06,272,"Katharine James, Juliet Ilena Stromin, Nina Steenkamp, Marc Combrinck",Frontiers in Endocrinology,True,review,RAG
Artificial Intelligence and Machine Learning Technology Driven Modern Drug Discovery and Development,https://doi.org/10.3390/ijms24032026,2023-01-19,270,"Chayna Sarkar, Biswadeep Das, Vikram Singh Rawat, Julie Birdie Wahlang, Arvind Nongpiur",International Journal of Molecular Sciences,True,review,RAG
The enlightening role of explainable artificial intelligence in medical &amp; healthcare domains: A systematic literature review,https://doi.org/10.1016/j.compbiomed.2023.107555,2023-10-04,266,"Subhan Ali, Filza Akhlaq, Ali Shariq Imran, Zenun Kastrati, Sher Muhammad Daudpota",Computers in Biology and Medicine,True,review,RAG
The 2023 International Society for Heart and Lung Transplantation Guidelines for Mechanical Circulatory Support: A 10- Year Update,https://doi.org/10.1016/j.healun.2022.12.004,2023-05-25,266,"Diyar Saeed, David S. Feldman, Aly El Banayosy, Emma J. Birks, Elizabeth D. Blume",The Journal of Heart and Lung Transplantation,True,article,RAG
Promises and challenges of generative artificial intelligence for human learning,https://doi.org/10.1038/s41562-024-02004-5,2024-10-22,266,"Lixiang Yan, Samuel Greiff, Ziwen Teuber, Dragan Gašević",Nature Human Behaviour,True,review,RAG
Innovative Adsorbents for Pollutant Removal: Exploring the Latest Research and Applications,https://doi.org/10.3390/molecules29184317,2024-09-11,264,"Muhammad Saeed Akhtar, Sajid Ali, Wajid Zaman",Molecules,True,review,RAG
When large language models meet personalization: perspectives of challenges and opportunities,https://doi.org/10.1007/s11280-024-01276-1,2024-06-28,259,"Jing Chen, Zheng Liu, Xu Huang, Chenwang Wu, Qi Liu",World Wide Web,True,article,RAG
Spatio-Temporal Meta-Graph Learning for Traffic Forecasting,https://doi.org/10.1609/aaai.v37i7.25976,2023-06-26,258,"Renhe Jiang, Zhaonan Wang, Jiawei Yong, Puneet Jeph, Quanjun Chen",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,RAG
The TRIPOD-LLM reporting guideline for studies using large language models,https://doi.org/10.1038/s41591-024-03425-5,2025-01-01,256,"Jack Gallifant, Majid Afshar, Saleem Ameen, Yindalon Aphinyanaphongs, Shan Chen",Nature Medicine,True,review,RAG
Knowledge Engineering Using Large Language Models,https://doi.org/10.4230/oasics.icpec.2023.9,2023-01-01,255,"Freitas, Tiago Carvalho, Costa Neto, Alvaro, Pereira, Maria João Varanda, Henriques, Pedro Rangel",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,preprint,RAG
"Database Resources of the National Genomics Data Center, China National Center for Bioinformation in 2025",https://doi.org/10.1093/nar/gkae978,2024-11-11,253,"CNCB-NGDC Members and Partners, Yīmíng Bào, Xue Bai, Congfan Bu, Haobin Chen",Nucleic Acids Research,True,article,RAG
Artificial intelligence in clinical medicine: catalyzing a sustainable global healthcare paradigm,https://doi.org/10.3389/frai.2023.1227091,2023-08-29,253,"Gokul Krishnan, Shiana Singh, Monika Pathania, Siddharth Gosavi, Shuchi Abhishek",Frontiers in Artificial Intelligence,True,review,RAG
Artificial intelligence in diagnostic pathology,https://doi.org/10.1186/s13000-023-01375-z,2023-10-03,250,"Saba Shafi, Anil V. Parwani",Diagnostic Pathology,True,review,RAG
Improving the Domain Adaptation of Retrieval Augmented Generation (RAG) Models for Open Domain Question Answering,https://doi.org/10.1162/tacl_a_00530,2023-01-01,250,"Shamane Siriwardhana, Rivindu Weerasekera, Elliott Wen, Tharindu Kaluarachchi, Rajib Rana",Transactions of the Association for Computational Linguistics,True,article,RAG
A Review of Trustworthy and Explainable Artificial Intelligence (XAI),https://doi.org/10.1109/access.2023.3294569,2023-01-01,248,"Vinay Chamola, Vikas Hassija, A. Razia Sulthana, Debshishu Ghosh, Divyansh Dhingra",IEEE Access,True,review,RAG
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",https://doi.org/10.1101/2023.02.19.23286155,2023-02-21,246,Malik Sallam,medRxiv,True,preprint,RAG
Organoid intelligence (OI): the new frontier in biocomputing and intelligence-in-a-dish,https://doi.org/10.3389/fsci.2023.1017235,2023-02-28,245,"Lena Smirnova, Brian Caffo, David H. Gracias, Qi Huang, Itzy E. Morales Pantoja",Frontiers in Science,True,article,RAG
Full-colour 3D holographic augmented-reality displays with metasurface waveguides,https://doi.org/10.1038/s41586-024-07386-0,2024-05-08,244,"Manu Gopakumar, Gun‐Yeal Lee, Suyeon Choi, B. T. Chao, Yifan Peng",Nature,True,article,RAG
Enhancing Work Productivity through Generative Artificial Intelligence: A Comprehensive Literature Review,https://doi.org/10.3390/su16031166,2024-01-30,243,"Humaid Al Naqbi, Zied Bahroun, Vian Ahmed",Sustainability,True,article,RAG
Scaffold-based 3D cell culture models in cancer research,https://doi.org/10.1186/s12929-024-00994-y,2024-01-14,243,"Waad H. Abuwatfa, William G. Pitt, Ghaleb A. Husseini",Journal of Biomedical Science,True,article,RAG
Single cell and spatial sequencing define processes by which keratinocytes and fibroblasts amplify inflammatory responses in psoriasis,https://doi.org/10.1038/s41467-023-39020-4,2023-06-12,242,"Feiyang Ma, Olesya Plazyo, Allison C. Billi, Lam C. Tsoi, Xianying Xing",Nature Communications,True,article,RAG
PMC-LLaMA: toward building open-source language models for medicine,https://doi.org/10.1093/jamia/ocae045,2024-04-13,242,"Chaoyi Wu, Weixiong Lin, Xiaoman Zhang, Ya Zhang, Weidi Xie",Journal of the American Medical Informatics Association,True,article,RAG
Ethical and regulatory challenges of large language models in medicine,https://doi.org/10.1016/s2589-7500(24)00061-x,2024-04-23,241,"Jasmine Chiat Ling Ong, Yin‐Hsi Chang, William Wasswa, Atul J. Butte, Nigam H. Shah",The Lancet Digital Health,True,review,RAG
A comprehensive literature review of the applications of AI techniques through the lifecycle of industrial equipment,https://doi.org/10.1007/s44163-023-00089-x,2023-12-07,241,"Mahboob Elahi, Samuel Olaiya Afolaranmi, José L. Martínez Lastra, José Antonio Pérez García",Discover Artificial Intelligence,True,article,RAG
Deep Learning Enabled Semantic Communications With Speech Recognition and Synthesis,https://doi.org/10.1109/twc.2023.3240969,2023-02-06,240,"Zhenzi Weng, Zhijin Qin, Xiaoming Tao, Chengkang Pan, Guangyi Liu",IEEE Transactions on Wireless Communications,True,article,RAG
Can large language models reason about medical questions?,https://doi.org/10.1016/j.patter.2024.100943,2024-03-01,236,"Valentin Liévin, Christoffer Hother, Andreas Geert Motzfeldt, Ole Winther",Patterns,True,article,RAG
An overview of fermentation in the food industry - looking back from a new perspective,https://doi.org/10.1186/s40643-023-00702-y,2023-11-28,236,"Shahida Anusha Siddiqui, Zeki Erol, Jerina Rugji, Fulya Taşçı, Hatice Ahu Kahraman",Bioresources and Bioprocessing,True,article,RAG
Non-invasive temporal interference electrical stimulation of the human hippocampus,https://doi.org/10.1038/s41593-023-01456-8,2023-10-19,235,"Inês R. Violante, Ketevan Alania, Antonino M. Cassarà, Esra Neufeld, Emma Acerbo",Nature Neuroscience,True,article,RAG
Technologies for digital twin applications in construction,https://doi.org/10.1016/j.autcon.2023.104931,2023-05-15,234,"Valerian Vanessa Tuhaise, J.H.M. Tah, Fonbeyin Henry Abanda",Automation in Construction,True,article,RAG
"Large language models (LLMs): survey, technical frameworks, and future challenges",https://doi.org/10.1007/s10462-024-10888-y,2024-08-18,234,Pranjal Kumar,Artificial Intelligence Review,True,article,RAG
Siren's Song in the AI Ocean: A Survey on Hallucination in Large Language Models,https://doi.org/10.48550/arxiv.2309.01219,2023-09-03,234,"Yue Zhang, Yafu Li, Leyang Cui, Deng Cai, Lemao Liu",arXiv (Cornell University),True,preprint,RAG
Deep learning for water quality,https://doi.org/10.1038/s44221-024-00202-z,2024-03-12,232,"Wei Zhi, Alison Appling, Heather E. Golden, Joel Podgorski, Li Li",Nature Water,True,article,RAG
Cooperative sensing of mitochondrial DNA by ZBP1 and cGAS promotes cardiotoxicity,https://doi.org/10.1016/j.cell.2023.05.039,2023-06-22,231,"Yuanjiu Lei, Jordyn J. VanPortfliet, Yifan Chen, Joshua D. Bryant, Ying Li",Cell,True,article,RAG
A framework for human evaluation of large language models in healthcare derived from literature review,https://doi.org/10.1038/s41746-024-01258-7,2024-09-28,225,"Thomas Yu Chow Tam, Sonish Sivarajkumar, Sumit Kapoor, Alisa V Stolyar, Katelyn Polanska",npj Digital Medicine,True,article,RAG
Cyber Threat Intelligence Mining for Proactive Cybersecurity Defense: A Survey and New Perspectives,https://doi.org/10.1109/comst.2023.3273282,2023-01-01,225,"Nan Sun, Ming Ding, Jiaojiao Jiang, Weikang Xu, Xiaoxing Mo",IEEE Communications Surveys & Tutorials,True,article,RAG
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,https://doi.org/10.3390/healthcare11202776,2023-10-20,223,"Ping Yu, Hua Xu, Xia Hu, Chao Deng",Healthcare,True,review,RAG
VLP: A Survey on Vision-language Pre-training,https://doi.org/10.1007/s11633-022-1369-5,2023-01-10,222,"Feilong Chen, Duzhen Zhang, Minglun Han, Xiu-Yi Chen, Jing Shi",Machine Intelligence Research,True,article,RAG
LLaVA-Med: Training a Large Language-and-Vision Assistant for Biomedicine in One Day,https://doi.org/10.48550/arxiv.2306.00890,2023-06-01,222,"Chunyuan Li, Cliff Wong, Sheng Zhang, Naoto Usuyama, Haotian Liu",arXiv (Cornell University),True,preprint,RAG
Artificial intelligence and IoT driven technologies for environmental pollution monitoring and management,https://doi.org/10.3389/fenvs.2024.1336088,2024-02-20,221,"Simona Mariana Popescu, Sheikh Mansoor, Owais Ali Wani, Shamal Shasang Kumar, Vikas Sharma",Frontiers in Environmental Science,True,article,RAG
Cancer-associated fibroblast phenotypes are associated with patient outcome in non-small cell lung cancer,https://doi.org/10.1016/j.ccell.2023.12.021,2024-01-18,220,"Lena Cords, Stefanie Engler, Martina Haberecker, Jan H. Rüschoff, Holger Moch",Cancer Cell,True,article,RAG
"A review on green synthesis of silver nanoparticles (SNPs) using plant extracts: a multifaceted approach in photocatalysis, environmental remediation, and biomedicine",https://doi.org/10.1039/d4ra07519f,2025-01-01,219,"Sehar Shahzadi, Sehrish Fatima, Qurat Ul Ain, Zunaira Shafiq, Muhammad Ramzan Saeed Ashraf Janjua",RSC Advances,True,review,RAG
When Not to Trust Language Models: Investigating Effectiveness of Parametric and Non-Parametric Memories,https://doi.org/10.18653/v1/2023.acl-long.546,2023-01-01,217,"Alex Mallen, Akari Asai, Victor W. Zhong, Raj Das, Daniel Khashabi",,True,article,RAG
Benchmarking and survey of explanation methods for black box models,https://doi.org/10.1007/s10618-023-00933-9,2023-06-03,215,"Francesco Bodria, Fosca Giannotti, Riccardo Guidotti, Francesca Naretto, Dino Pedreschi",Data Mining and Knowledge Discovery,True,article,RAG
The Impact of Generative AI on Critical Thinking: Self-Reported Reductions in Cognitive Effort and Confidence Effects From a Survey of Knowledge Workers,https://doi.org/10.1145/3706598.3713778,2025-04-25,215,"Hao-Ping Lee, Advait Sarkar, Lev Tankelevitch, Ian Drosos, Sean Rintel",,True,article,RAG
The Role of Large Language Models in Medical Education: Applications and Implications,https://doi.org/10.2196/50945,2023-07-26,215,"Conrad Safranek, Anne Elizabeth Sidamon‐Eristoff, Aidan Gilson, David Chartash",JMIR Medical Education,True,editorial,RAG
CLIP-ReID: Exploiting Vision-Language Model for Image Re-identification without Concrete Text Labels,https://doi.org/10.1609/aaai.v37i1.25225,2023-06-26,214,"Siyuan Li, Sun Li, Qingli Li",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,RAG
"Applications of Explainable Artificial Intelligence in Finance—a systematic review of Finance, Information Systems, and Computer Science literature",https://doi.org/10.1007/s11301-023-00320-0,2023-02-28,214,"Patrick Weber, K. Valerie Carl, Oliver Hinz",Management Review Quarterly,True,article,RAG
Microplastics and Oxidative Stress—Current Problems and Prospects,https://doi.org/10.3390/antiox13050579,2024-05-08,213,"Kornelia Kadac-Czapska, Justyna Ośko, Eliza Knez, Małgorzata Grembecka",Antioxidants,True,review,RAG
The β1-adrenergic receptor links sympathetic nerves to T cell exhaustion,https://doi.org/10.1038/s41586-023-06568-6,2023-09-20,212,"Anna-Maria Globig, Steven Zhao, Jessica Roginsky, Vivien I. Maltez, Juan Güiza",Nature,True,article,RAG
Integrated metasurfaces for re-envisioning a near-future disruptive optical platform,https://doi.org/10.1038/s41377-023-01169-4,2023-06-20,212,"Younghwan Yang, Junhwa Seong, Minseok Choi, Junkyeong Park, Gyeongtae Kim",Light Science & Applications,True,review,RAG
"Large AI Models in Health Informatics: Applications, Challenges, and the Future",https://doi.org/10.1109/jbhi.2023.3316750,2023-09-22,211,"Jianing Qiu, Lin Li, Jiankai Sun, Jiachuan Peng, Peilun Shi",IEEE Journal of Biomedical and Health Informatics,True,review,RAG
TREM2 macrophages drive NK cell paucity and dysfunction in lung cancer,https://doi.org/10.1038/s41590-023-01475-4,2023-04-20,211,"Matthew D. Park, Ivan Reyes-Torres, Jessica LeBérichel, Pauline Hamon, Nelson M. LaMarche",Nature Immunology,True,article,RAG
Large Language Models: A Survey,https://doi.org/10.48550/arxiv.2402.06196,2024-02-09,211,"Shervin Minaee, Tomas Mikolov, Narjes Nikzad-Khasmakhi, Meysam Chenaghlu, Richard Socher",arXiv (Cornell University),True,preprint,RAG
DeepSeek-V3 Technical Report,https://doi.org/10.48550/arxiv.2412.19437,2024-12-27,209,"DeepSeek-AI, Aixin Liu, Bei Feng, Bing Xue, Bingxuan Wang",arXiv (Cornell University),True,preprint,RAG
RAGAs: Automated Evaluation of Retrieval Augmented Generation,https://doi.org/10.18653/v1/2024.eacl-demo.16,2024-01-01,207,"Shahul Es, Jithin James, Luis Espinosa-Anke, Steven Schockaert",,True,article,RAG
HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models,https://doi.org/10.18653/v1/2023.emnlp-main.397,2023-01-01,207,"Junyi Li, Xiaoxue Cheng, Xin Zhao, Jian‐Yun Nie, Ji-Rong Wen",,True,article,RAG
From Sensors to Safety: Internet of Emergency Services (IoES) for Emergency Response and Disaster Management,https://doi.org/10.3390/jsan12030041,2023-05-16,207,"Robertas Damaševičius, Nebojša Bačanin, Sanjay Misra",Journal of Sensor and Actuator Networks,True,article,RAG
Reinvent 4: Modern AI–driven generative molecule design,https://doi.org/10.1186/s13321-024-00812-5,2024-02-21,206,"Hannes H. Loeffler, Jiazhen He, Alessandro Tibo, Jon Paul Janet, Alexey Voronov",Journal of Cheminformatics,True,article,RAG
Real-World Evidence: A Primer,https://doi.org/10.1007/s40290-022-00456-6,2023-01-01,205,Amit Dang,Pharmaceutical Medicine,True,review,RAG
"Pushing AI to wireless network edge: an overview on integrated sensing, communication, and computation towards 6G",https://doi.org/10.1007/s11432-022-3652-2,2023-02-14,205,"Guangxu Zhu, Zhonghao Lyu, Xiang Jiao, Peixi Liu, Mingzhe Chen",Science China Information Sciences,True,article,RAG
Large Language Models in Finance: A Survey,https://doi.org/10.1145/3604237.3626869,2023-11-25,204,"Yinheng Li, Shaofei Wang, Han Ding, Hang Chen",,True,article,RAG
Measuring and Narrowing the Compositionality Gap in Language Models,https://doi.org/10.18653/v1/2023.findings-emnlp.378,2023-01-01,204,"Ofir Press, Muru Zhang, Sewon Min, Ludwig Schmidt, Noah A. Smith",,True,article,RAG
"Generative AI for Transformative Healthcare: A Comprehensive Study of Emerging Models, Applications, Case Studies, and Limitations",https://doi.org/10.1109/access.2024.3367715,2024-01-01,201,"Siva Sai, Aanchal Gaur, R Vijay Sai, Vinay Chamola, Mohsen Guizani",IEEE Access,True,article,RAG
FActScore: Fine-grained Atomic Evaluation of Factual Precision in Long Form Text Generation,https://doi.org/10.18653/v1/2023.emnlp-main.741,2023-01-01,199,"Sewon Min, Kalpesh Krishna, Xinxi Lyu, Mike Lewis, Wen-tau Yih",,True,article,RAG
Pairtools: From sequencing data to chromosome contacts,https://doi.org/10.1371/journal.pcbi.1012164,2024-05-29,198,"Open2C, Nezar Abdennur, Geoffrey Fudenberg, Ilya M. Flyamer, Aleksandra A. Galitsyna",PLoS Computational Biology,True,article,RAG
Deep metric learning for few-shot image classification: A Review of recent developments,https://doi.org/10.1016/j.patcog.2023.109381,2023-02-02,196,"Xiaoxu Li, Xiaochen Yang, Zhanyu Ma, Jing-Hao Xue",Pattern Recognition,True,review,RAG
AI-Assisted Detection of Biomarkers by Sensors and Biosensors for Early Diagnosis and Monitoring,https://doi.org/10.3390/bios14070356,2024-07-22,195,"Tomasz Wasilewski, Wojciech Kamysz, Jacek Gębicki",Biosensors,True,review,RAG
Signaling pathways in vascular function and hypertension: molecular mechanisms and therapeutic interventions,https://doi.org/10.1038/s41392-023-01430-7,2023-04-20,195,"Jun Ma, Yanan Li, Xiangyu Yang, Kai Liu, Xin Zhang",Signal Transduction and Targeted Therapy,True,review,RAG
Dynamic movement primitives in robotics: A tutorial survey,https://doi.org/10.1177/02783649231201196,2023-09-23,194,"Matteo Saveriano, Fares J. Abu‐Dakka, Aljaž Kramberger, Luka Peternel",The International Journal of Robotics Research,True,article,RAG
"Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions",https://doi.org/10.4274/dir.2023.232417,2023-10-04,194,"Tugba Akinci D’Antonoli, Arnaldo Stanzione, Christian Bluethgen, Federica Vernuccio, Lorenzo Ugga",Diagnostic and Interventional Radiology,True,article,RAG
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",https://doi.org/10.3390/info14080462,2023-08-16,193,"Moatsum Alawida, Sami Mejri, Abid Mehmood, Belkacem Chikhaoui, Oludare Isaac Abiodun",Information,True,article,RAG
Co-Writing Screenplays and Theatre Scripts with Language Models: Evaluation by Industry Professionals,https://doi.org/10.1145/3544548.3581225,2023-04-19,192,"Piotr Mirowski, Kory W. Mathewson, Jaylen Pittman, Richard Evans",,True,article,RAG
Generative AI for Customizable Learning Experiences,https://doi.org/10.3390/su16073034,2024-04-05,192,"Ivica Pesovski, Ricardo Santos, Roberto Henriques, Vladimir Trajkovik",Sustainability,True,article,RAG
Mouse Genome Informatics: an integrated knowledgebase system for the laboratory mouse,https://doi.org/10.1093/genetics/iyae031,2024-03-26,192,"Richard M. Baldarelli, Cynthia L. Smith, Martin Ringwald, Joel E. Richardson, Carol J. Bult",Genetics,True,article,RAG
Superparamagnetic Iron Oxide Nanoparticles (SPION): From Fundamentals to State-of-the-Art Innovative Applications for Cancer Therapy,https://doi.org/10.3390/pharmaceutics15010236,2023-01-10,191,"Thomas Vangijzegem, Valentin Lecomte, Indiana Ternad, Levy Van Leuven, Robert N. Müller",Pharmaceutics,True,review,RAG
DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis,https://doi.org/10.24963/ijcai.2024/890,2024-07-26,191,"Tianren Zhou, Zhenge Jia, Dongxiao Yu, Zhaoyan Shen",,True,article,RAG
Education reform and change driven by digital technology: a bibliometric study from a global perspective,https://doi.org/10.1057/s41599-024-02717-y,2024-02-12,191,"Chengliang Wang, Xiaojiao Chen, Teng Yu, Yidan Liu, Yuhui Jing",Humanities and Social Sciences Communications,True,article,RAG
ProteinGym: Large-Scale Benchmarks for Protein Design and Fitness Prediction,https://doi.org/10.1101/2023.12.07.570727,2023-12-08,191,"Pascal Notin, Aaron W. Kollasch, Daniel P. Ritter, Lood van Niekerk, Steffan B. Paul",bioRxiv (Cold Spring Harbor Laboratory),True,preprint,RAG
The promise of digital healthcare technologies,https://doi.org/10.3389/fpubh.2023.1196596,2023-09-26,190,"Andy Wai Kan Yeung, Ali Torkamani, Atul J. Butte, Benjamin S. Glicksberg, Björn W. Schuller",Frontiers in Public Health,True,review,RAG
Cytokines as emerging regulators of central nervous system synapses,https://doi.org/10.1016/j.immuni.2023.04.011,2023-05-01,188,"Frauke Zipp, Stefan Bittner, Dorothy P. Schafer",Immunity,True,review,RAG
Lysine catabolism reprograms tumour immunity through histone crotonylation,https://doi.org/10.1038/s41586-023-06061-0,2023-05-17,187,"Huairui Yuan, Xujia Wu, Qiulian Wu, Adam Chatoff, Emily Megill",Nature,True,article,RAG
Opportunities and Challenges for Machine Learning-Assisted Enzyme Engineering,https://doi.org/10.1021/acscentsci.3c01275,2024-02-05,187,"Jason Yang, Francesca-Zhoufan Li, Frances H. Arnold",ACS Central Science,True,review,RAG
Transformer Architecture and Attention Mechanisms in Genome Data Analysis: A Comprehensive Review,https://doi.org/10.3390/biology12071033,2023-07-22,186,"Sanghyuk Roy Choi, Minhyeok Lee",Biology,True,review,RAG
A Systematic Survey of Prompt Engineering in Large Language Models: Techniques and Applications,https://doi.org/10.48550/arxiv.2402.07927,2024-02-05,186,"Pranab Sahoo, Ayush Singh, Sriparna Saha, Vinija Jain, Samrat Mondal",arXiv (Cornell University),True,preprint,RAG
The Crowdless Future? Generative AI and Creative Problem-Solving,https://doi.org/10.1287/orsc.2023.18430,2024-08-13,183,"Léonard Boussioux, Jacqueline N. Lane, Miaomiao Zhang, Vladimir Jaćimović, Karim R. Lakhani",Organization Science,True,article,RAG
International Journal of Pharmaceutical Sciences and Research,https://doi.org/10.13040/ijpsr.0975-8232,2025-04-01,2624,"A Antonyan, Svetlana Sharoyan, H. Harutyunyan, Luciano Barboni, Giulio Lupidi",International Journal of Pharmaceutical Sciences and Research,True,paratext,AI Agents
Global burden of bacterial antimicrobial resistance 1990–2021: a systematic analysis with forecasts to 2050,https://doi.org/10.1016/s0140-6736(24)01867-1,2024-09-01,2474,"Mohsen Naghavi, Dan J. Stein, Kevin S Ikuta, Lucien R Swetschinski, Authia P Gray",The Lancet,True,article,AI Agents
2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000001193,2023-11-30,2110,"José A. Joglar, Mina K. Chung, Anastasia L. Armbruster, Emelia J. Benjamin, Janice Y. Chyou",Circulation,True,article,AI Agents
AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,https://doi.org/10.1097/hep.0000000000000323,2023-02-02,2067,"Mary E. Rinella, Brent A. Neuschwander‐Tetri, Mohammad Shadab Siddiqui, Manal F. Abdelmalek, Stephen H. Caldwell",Hepatology,True,article,AI Agents
