title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging",https://doi.org/10.1007/s00204-023-03562-9,2023-08-19,2061,"Klaudia Jomová, Renáta Raptová, Suliman Yousef Alomar, Saleh Alwasel, Eugenie Nepovimová",Archives of Toxicology,True,review,AI Agents
The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,https://doi.org/10.3847/2041-8213/acdac6,2023-06-29,1394,"Gabriella Agazie, Akash Anumarlapudi, Anne M. Archibald, Zaven Arzoumanian, P. T. Baker",The Astrophysical Journal Letters,True,article,AI Agents
Glioblastoma and Other Primary Brain Malignancies in Adults,https://doi.org/10.1001/jama.2023.0023,2023-02-21,1094,"Lauren Schaff, Ingo K. Mellinghoff",JAMA,True,review,AI Agents
"Lung cancer immunotherapy: progress, pitfalls, and promises",https://doi.org/10.1186/s12943-023-01740-y,2023-02-21,980,"Aritraa Lahiri, Avik Maji, Pravin D. Potdar, Navneet Singh, Purvish M. Parikh",Molecular Cancer,True,review,AI Agents
Progressing nanotechnology to improve targeted cancer treatment: overcoming hurdles in its clinical implementation,https://doi.org/10.1186/s12943-023-01865-0,2023-10-09,918,"Mohammad Chehelgerdi, Matin Chehelgerdi, Omer Qutaiba B. Allela, Renzon Daniel Cosme Pecho, J. Narayanan",Molecular Cancer,True,review,AI Agents
2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,https://doi.org/10.1161/str.0000000000000436,2023-05-22,847,"Brian L. Hoh, Nerissa Ko, Sepideh Amin‐Hanjani, Sherry Chou, Salvador Cruz‐Flores",Stroke,True,review,AI Agents
Knowledge Representation and Reasoning,https://doi.org/10.1007/978-3-031-23161-2_300700,2024-01-01,826,"Newton Lee, Newton Lee",Encyclopedia of Computer Graphics and Games,False,book-chapter,AI Agents
"Targeting p53 pathways: mechanisms, structures and advances in therapy",https://doi.org/10.1038/s41392-023-01347-1,2023-03-01,824,"Haolan Wang, Ming Guo, Hudie Wei, Yongheng Chen",Signal Transduction and Targeted Therapy,True,review,AI Agents
Metaverse as a disruptive technology revolutionising tourism management and marketing,https://doi.org/10.1016/j.tourman.2023.104724,2023-01-17,779,"Dimitrios Buhalis, Daniel Leung, Michael S. Lin",Tourism Management,True,article,AI Agents
The epidemiology of Parkinson's disease,https://doi.org/10.1016/s0140-6736(23)01419-8,2024-01-01,743,"Yoav Ben‐Shlomo, Sirwan K.L. Darweesh, Jorge J. Llibre‐Guerra, Connie Marras, Marta San Luciano",The Lancet,True,review,AI Agents
TGF-β signaling in health and disease,https://doi.org/10.1016/j.cell.2023.07.036,2023-09-01,714,"Joan Massagué, Dean Sheppard",Cell,True,review,AI Agents
Oral squamous cell carcinomas: state of the field and emerging directions,https://doi.org/10.1038/s41368-023-00249-w,2023-09-22,633,"Yunhan Tan, Zhihan Wang, Mengtong Xu, Bowen Li, Zhao Huang",International Journal of Oral Science,True,review,AI Agents
"Tirzepatide once weekly for the treatment of obesity in people with type 2 diabetes (SURMOUNT-2): a double-blind, randomised, multicentre, placebo-controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(23)01200-x,2023-06-26,627,"W. Timothy Garvey, Juan P. Frías, Ania M. Jastreboff, Carel W. le Roux, Naveed Sattar",The Lancet,True,article,AI Agents
"The impact of Generative AI (GenAI) on practices, policies and research direction in education: a case of ChatGPT and Midjourney",https://doi.org/10.1080/10494820.2023.2253861,2023-09-04,615,Thomas K. F. Chiu,Interactive Learning Environments,True,article,AI Agents
"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",https://doi.org/10.1016/j.inffus.2023.101896,2023-06-24,613,"Natalia Díaz-Rodríguez, Javier Del Ser, Mark Coeckelbergh, Marcos López de Prado, Enrique Herrera‐Viedma",Information Fusion,True,article,AI Agents
"Nanoparticles‐induced potential toxicity on human health: Applications, toxicity mechanisms, and evaluation models",https://doi.org/10.1002/mco2.327,2023-07-14,603,"Lihui Xuan, Zhao Ju, Magdalena Skonieczna, Ping‐Kun Zhou, Ruixue Huang",MedComm,True,review,AI Agents
EULAR recommendations for the management of ANCA-associated vasculitis: 2022 update,https://doi.org/10.1136/ard-2022-223764,2023-03-16,601,"Bernhard Hellmich, Beatriz Sánchez‐Álamo, Jan Henrik Schirmer, Alvise Berti, Daniël Blockmans",Annals of the Rheumatic Diseases,True,review,AI Agents
Pragmatic solutions to reduce the global burden of stroke: a World Stroke Organization–Lancet Neurology Commission,https://doi.org/10.1016/s1474-4422(23)00277-6,2023-10-09,600,"Valery L. Feigin, Mayowa Owolabi, Valery L. Feigin, Foad Abd-Allah, Rufus Akinyemi",The Lancet Neurology,True,review,AI Agents
"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",https://doi.org/10.1002/wps.21120,2023-09-15,600,"Roger S. McIntyre, Mohammad Alsuwaidan, Bernhard T. Baune, Michael Berk, Koen Demyttenaere",World Psychiatry,True,article,AI Agents
European Consensus Guidelines on the Management of Respiratory Distress Syndrome: 2022 Update,https://doi.org/10.1159/000528914,2023-01-01,599,"David G. Sweet, Virgilio Carnielli, Gorm Greisen, Mikko Hallman, Katrin Klebermass‐Schrehof",Neonatology,True,article,AI Agents
Practical and ethical challenges of large language models in education: A systematic scoping review,https://doi.org/10.1111/bjet.13370,2023-08-06,598,"Lixiang Yan, Lele Sha, Linxuan Zhao, Yuheng Li, Roberto Martínez‐Maldonado",British Journal of Educational Technology,True,article,AI Agents
Assessing the Accuracy and Reliability of AI-Generated Medical Responses: An Evaluation of the Chat-GPT Model,https://doi.org/10.21203/rs.3.rs-2566942/v1,2023-02-28,581,"Douglas B. Johnson, Rachel Goodman, James R. Patrinely, Cosby A. Stone, Eli E. Zimmerman",Research Square,True,preprint,AI Agents
Copper metabolism in cell death and autophagy,https://doi.org/10.1080/15548627.2023.2200554,2023-04-14,580,"Qian‐Li Xue, Rui Kang, Daniel J. Klionsky, Daolin Tang, Jinbao Liu",Autophagy,True,review,AI Agents
Sustainalism: An Integrated Socio-Economic-Environmental Model to Address Sustainable Development and Sustainability,https://doi.org/10.3390/su151310682,2023-07-06,569,"N. P. Hariram, K.B. Mekha, Vipinraj Suganthan, K. Sudhakar",Sustainability,True,article,AI Agents
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,https://doi.org/10.1109/educon54358.2023.10125121,2023-05-01,568,Junaid Qadir,,False,article,AI Agents
A wearable cardiac ultrasound imager,https://doi.org/10.1038/s41586-022-05498-z,2023-01-25,567,"Hongjie Hu, Hao Huang, Mohan Li, Xiaoxiang Gao, Lu Yin",Nature,True,article,AI Agents
"Hyperglycemia and Oxidative Stress: An Integral, Updated and Critical Overview of Their Metabolic Interconnections",https://doi.org/10.3390/ijms24119352,2023-05-27,566,"Patricia González, Pedro Lozano, Gaspar Ros, Francisco Solano",International Journal of Molecular Sciences,True,review,AI Agents
Copper-dependent autophagic degradation of GPX4 drives ferroptosis,https://doi.org/10.1080/15548627.2023.2165323,2023-01-09,565,"Qian‐Li Xue, Yan Ding, Xi Chen, Xi Chen, Xiaofen Li",Autophagy,True,article,AI Agents
Understanding bacterial biofilms: From definition to treatment strategies,https://doi.org/10.3389/fcimb.2023.1137947,2023-04-06,562,"Ailing Zhao, Jiazheng Sun, Yipin Liu",Frontiers in Cellular and Infection Microbiology,True,review,AI Agents
"Cellular mitophagy: Mechanism, roles in diseases and small molecule pharmacological regulation",https://doi.org/10.7150/thno.79876,2023-01-01,562,"Yingying Lü, Zhijia Li, Shuangqian Zhang, Tongtong Zhang, Yanjun Liu",Theranostics,True,review,AI Agents
Biomarkers of aging for the identification and evaluation of longevity interventions,https://doi.org/10.1016/j.cell.2023.08.003,2023-08-01,560,"Mahdi Moqri, Chiara Herzog, Jesse R. Poganik, Jamie N. Justice, Daniel W. Belsky",Cell,True,review,AI Agents
The Lancet Commission on prostate cancer: planning for the surge in cases,https://doi.org/10.1016/s0140-6736(24)00651-2,2024-04-01,560,"Nicholas D. James, Ian F. Tannock, James N’Dow, Felix Y. Feng, Silke Gillessen",The Lancet,True,review,AI Agents
"Machine Learning Operations (MLOps): Overview, Definition, and Architecture",https://doi.org/10.1109/access.2023.3262138,2023-01-01,559,"Dominik Kreuzberger, Niklas Kühl, Sebastian Hirschl",IEEE Access,True,article,AI Agents
19.31% binary organic solar cell and low non-radiative recombination enabled by non-monotonic intermediate state transition,https://doi.org/10.1038/s41467-023-37526-5,2023-03-30,559,"Jiehao Fu, W.K. Fong, Heng Liu, Chieh‐Szu Huang, Xinhui Lu",Nature Communications,True,article,AI Agents
Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,https://doi.org/10.3390/s23115206,2023-05-30,555,"Md Eshrat E. Alahi, Arsanchai Sukkuea, Fahmida Wazed Tina, Anindya Nag, Wattanapong Kurdthongmee",Sensors,True,review,AI Agents
Strategies to save energy in the context of the energy crisis: a review,https://doi.org/10.1007/s10311-023-01591-5,2023-03-23,554,"Mohamed Farghali, Ahmed I. Osman, Israa M. A. Mohamed, Zhonghao Chen, Lin Chen",Environmental Chemistry Letters,True,review,AI Agents
Heavy metals: toxicity and human health effects,https://doi.org/10.1007/s00204-024-03903-2,2024-11-20,553,"Klaudia Jomová, Suliman Yousef Alomar, Eugenie Nepovimová, Kamil Kuča, Marián Valko",Archives of Toxicology,True,review,AI Agents
9. Pharmacologic Approaches to Glycemic Treatment: Standards of Care in Diabetes—2025,https://doi.org/10.2337/dc25-s009,2024-12-09,552,"Nuha A. ElSayed, Rozalina G. McCoy, Grazia Aleppo, Mandeep Bajaj, Kirthikaa Balapattabi",Diabetes Care,True,review,AI Agents
Breast cancer: pathogenesis and treatments,https://doi.org/10.1038/s41392-024-02108-4,2025-02-18,547,"Xin Xiong, Lewei Zheng, Yu‐Qiang Ding, Yufei Chen, Yuwen Cai",Signal Transduction and Targeted Therapy,True,review,AI Agents
"Synthesis of green nanoparticles for energy, biomedical, environmental, agricultural, and food applications: A review",https://doi.org/10.1007/s10311-023-01682-3,2024-01-20,543,"Ahmed I. Osman, Yubin Zhang, Mohamed Farghali, Ahmed K. Rashwan, Abdelazeem S. Eltaweil",Environmental Chemistry Letters,True,review,AI Agents
Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,https://doi.org/10.2196/40789,2023-02-24,541,"Abhishek Aggarwal, Cheuk Chi Tam, Dezhi Wu, Xiaoming Li, Shan Qiao",Journal of Medical Internet Research,True,review,AI Agents
Hippopotamus optimization algorithm: a novel nature-inspired optimization algorithm,https://doi.org/10.1038/s41598-024-54910-3,2024-02-29,540,"Mohammad Hussein Amiri, Nastaran Mehrabi Hashjin, Mohsen Montazeri, Seyedali Mirjalili, Nima Khodadadi",Scientific Reports,True,article,AI Agents
GPTs are GPTs: An Early Look at the Labor Market Impact Potential of Large Language Models,https://doi.org/10.48550/arxiv.2303.10130,2023-03-17,537,"Tyna Eloundou, Sam Manning, Pamela Mishkin, Daniel L. Rock",arXiv (Cornell University),True,preprint,AI Agents
TTD: <i>Therapeutic Target Database</i> describing target druggability information,https://doi.org/10.1093/nar/gkad751,2023-09-15,533,"Ying Zhou, Yintao Zhang, Donghai Zhao, Xinyuan Yu, Xinyi Shen",Nucleic Acids Research,True,article,AI Agents
"Internet of things for smart factories in industry 4.0, a review",https://doi.org/10.1016/j.iotcps.2023.04.006,2023-01-01,532,"Mohsen Soori, Behrooz Arezoo, Roza Dastres",Internet of Things and Cyber-Physical Systems,True,review,AI Agents
Champion-level drone racing using deep reinforcement learning,https://doi.org/10.1038/s41586-023-06419-4,2023-08-30,531,"Elia Kaufmann, Leonard Bauersfeld, Antonio Loquercio, Matthias Müller, Vladlen Koltun",Nature,True,article,AI Agents
"Current status of carbon capture, utilization, and storage technologies in the global economy: A survey of technical assessment",https://doi.org/10.1016/j.fuel.2023.127776,2023-02-27,529,"Bartosz Dziejarski, Renata Krzyżyńska, Klas Andersson",Fuel,True,article,AI Agents
"Global, regional and national burden of inflammatory bowel disease in 204 countries and territories from 1990 to 2019: a systematic analysis based on the Global Burden of Disease Study 2019",https://doi.org/10.1136/bmjopen-2022-065186,2023-03-01,526,"Rui Wang, Zhaoqi Li, Shaojun Liu, Decai Zhang",BMJ Open,True,review,AI Agents
Self-Instruct: Aligning Language Models with Self-Generated Instructions,https://doi.org/10.18653/v1/2023.acl-long.754,2023-01-01,521,"Yi‐Zhong Wang, Yeganeh Kordi, Swaroop Mishra, Alisa Liu, Noah A. Smith",,True,article,AI Agents
Teachers’ AI digital competencies and twenty-first century skills in the post-pandemic world,https://doi.org/10.1007/s11423-023-10203-6,2023-02-01,520,"Davy Tsz Kit Ng, Jac Ka Lok Leung, Jiahong Su, Chi Wui Ng, Samuel Kai Wah Chu",Educational Technology Research and Development,True,article,AI Agents
Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,https://doi.org/10.1093/bib/bbad518,2023-11-22,520,"Peng Zhang, Dingfan Zhang, Wuai Zhou, Lan Wang, Boyang Wang",Briefings in Bioinformatics,True,article,AI Agents
Barriers and facilitators to utilizing digital health technologies by healthcare professionals,https://doi.org/10.1038/s41746-023-00899-4,2023-09-18,520,"Israel Júnior Borges do Nascimento, Hebatullah Mohamed Abdulazeem, Lenny Vasanthan, Edson Zangiacomí Martínez, Miriane Lucindo Zucoloto",npj Digital Medicine,True,review,AI Agents
MRI-based brain tumor detection using convolutional deep learning methods and chosen machine learning techniques,https://doi.org/10.1186/s12911-023-02114-6,2023-01-23,507,"Soheila Saeedi, Sorayya Rezayi, Hamidreza Keshavarz, Sharareh Rostam Niakan Kalhori",BMC Medical Informatics and Decision Making,True,article,AI Agents
Bias in artificial intelligence algorithms and recommendations for mitigation,https://doi.org/10.1371/journal.pdig.0000278,2023-06-22,504,"Lama Nazer, Razan Zatarah, Shai Waldrip, Janny Xue Chen Ke, Mira Moukheiber",PLOS Digital Health,True,review,AI Agents
Targeting ferroptosis opens new avenues for the development of novel therapeutics,https://doi.org/10.1038/s41392-023-01606-1,2023-09-21,504,"Shumin Sun, Jie Shen, Jianwei Jiang, Fudi Wang, Junxia Min",Signal Transduction and Targeted Therapy,True,review,AI Agents
"The role of ChatGPT in higher education: Benefits, challenges, and future research directions",https://doi.org/10.37074/jalt.2023.6.1.29,2023-05-11,503,"Tareq Rasul, Sumesh Nair, Diane Robyn Kalendra, Mulyadi Robin, Fernando de Oliveira Santini",Journal of Applied Learning & Teaching,True,article,AI Agents
"The chemokines CXCL8 and CXCL12: molecular and functional properties, role in disease and efforts towards pharmacological intervention",https://doi.org/10.1038/s41423-023-00974-6,2023-02-01,503,"Seppe Cambier, Mieke Gouwy, Paul Proost",Cellular and Molecular Immunology,True,review,AI Agents
Augmenting large language models with chemistry tools,https://doi.org/10.1038/s42256-024-00832-8,2024-05-08,501,"Andres M. Bran, Sam Cox, Oliver Schilter, Carlo Baldassari, Andrew Dickson White",Nature Machine Intelligence,True,article,AI Agents
Reactive oxygen species (ROS) scavenging biomaterials for anti-inflammatory diseases: from mechanism to therapy,https://doi.org/10.1186/s13045-023-01512-7,2023-11-30,500,"Jiatong Liu, Xiaoyue Han, Tingyue Zhang, Keyue Tian, Zhaoping Li",Journal of Hematology & Oncology,True,review,AI Agents
"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",https://doi.org/10.1109/access.2024.3389497,2024-01-01,497,"Gokul Yenduri, M. Ramalingam, G. Chemmalar Selvi, Y. Supriya, Gautam Srivastava",IEEE Access,True,review,AI Agents
Exploring the Full Potentials of IoT for Better Financial Growth and Stability: A Comprehensive Survey,https://doi.org/10.3390/s23198015,2023-09-22,492,"Hanane Allioui, Youssef Mourdi",Sensors,True,review,AI Agents
"GPX4 in cell death, autophagy, and disease",https://doi.org/10.1080/15548627.2023.2218764,2023-06-04,491,"Yangchun Xie, Rui Kang, Daniel J. Klionsky, Daolin Tang",Autophagy,True,review,AI Agents
Impact of supply chain digitalization on supply chain resilience and performance: A multi-mediation model,https://doi.org/10.1016/j.ijpe.2023.108817,2023-02-23,489,"Nanyang Zhao, Jiangtao Hong, Kwok Hung Lau",International Journal of Production Economics,True,article,AI Agents
